date_time,station_id,latitude_(degrees_north),longitude_(degrees_east),air_temperature_celsius,sea_level_pressure_hpa,gust_speed_mps,significant_wave_height_m,dominant_wave_period_s,sea_surface_temperature_celsius,wind_speed
2013-04-18 00:50:00+00:00,2868187,47.34899902,-124.7080002,7.199999809,1032.599976,8.0,1.0,8.0,10.10000038,5.0
2013-04-18 01:50:00+00:00,2868187,47.34899902,-124.7080002,6.800000191,1032.300049,5.0,1.100000024,6.0,10.0,4.0
2013-04-18 02:50:00+00:00,2868187,47.34899902,-124.7080002,6.900000095,1031.800049,4.0,1.100000024,7.0,10.0,3.0
2013-04-18 03:50:00+00:00,2868187,47.34899902,-124.7080002,7.0,1031.699951,3.0,1.0,6.0,9.899999619,2.0
2013-04-18 04:50:00+00:00,2868187,47.34899902,-124.7080002,7.099999905,1031.900024,2.0,0.899999976,8.0,9.899999619,1.0
2013-04-18 05:50:00+00:00,2868187,47.34899902,-124.7080002,7.199999809,1031.699951,1.0,0.899999976,6.0,9.800000191,0.0
2013-04-18 06:50:00+00:00,2868187,47.34899902,-124.7080002,7.400000095,1031.400024,3.0,0.899999976,6.0,9.800000191,3.0
2013-04-18 07:50:00+00:00,2868187,47.34899902,-124.7080002,7.400000095,1031.300049,3.0,0.800000012,6.0,9.800000191,2.0
2013-04-18 08:50:00+00:00,2868187,47.34899902,-124.7080002,7.599999905,1031.099976,4.0,0.800000012,8.0,9.899999619,3.0
2013-04-18 09:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1030.699951,4.0,0.800000012,7.0,9.899999619,4.0
2013-04-18 10:50:00+00:00,2868187,47.34899902,-124.7080002,7.900000095,1030.300049,5.0,0.699999988,7.0,9.899999619,4.0
2013-04-18 12:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1029.900024,7.0,0.800000012,10.0,10.0,6.0
2013-04-18 13:50:00+00:00,2868187,47.34899902,-124.7080002,7.699999809,1029.699951,7.0,0.800000012,10.0,10.0,6.0
2013-04-18 14:50:00+00:00,2868187,47.34899902,-124.7080002,8.199999809,1029.599976,8.0,1.0,10.0,10.0,7.0
